id,scanner,opened_at,closed_at,symbol,side,setup,grade,confidence,entry_price,stop_price,target_1_price,target_2_price,last_price,status,result_pct,reasons
20260723T0955-strat_fvg_liquidity-SPY-SHORT-continuation-A,strat_fvg_liquidity,2026-07-23T09:55:11-04:00,2026-07-23T16:00:00-04:00,SPY,SHORT,continuation,A,100,741.20,742.31,738.97,737.86,738.18,TARGET_1,0.407,+20 fast EMA is below slow EMA | +15 lower-low / lower-high structure | +15 volume is at or above recent average | +10 market bias does not fight short setup | +10 bearish FVG remains active above price | +20 bearish Strat signal in-force: 2-1-2 continuation
20260723T0955-strat_fvg_liquidity-QQQ-SHORT-continuation-A,strat_fvg_liquidity,2026-07-23T09:55:13-04:00,2026-07-23T16:00:00-04:00,QQQ,SHORT,continuation,A,100,697.39,698.43,695.29,694.25,691.96,TARGET_2,0.779,+20 fast EMA is below slow EMA | +15 lower-low / lower-high structure | +15 volume is at or above recent average | +10 market bias does not fight short setup | +10 bearish FVG remains active above price | +20 bearish Strat signal in-force: 2-2 reversal
20260723T0955-strat_fvg_liquidity-NVDA-LONG-continuation-B,strat_fvg_liquidity,2026-07-23T09:55:12-04:00,2026-07-23T16:00:00-04:00,NVDA,LONG,continuation,B,70,210.16,209.84,210.79,211.11,208.76,STOPPED,-0.666,+15 price is above checkpoint open | +15 volume is at or above recent average | +10 bullish FVG remains active below price | +20 bullish Strat signal in-force: 2-1-2 continuation | +10 checkpoint timeframe continuity supports long or is neutral | bullish FVG 207.77-209.10
20260723T0955-strat_fvg_liquidity-TSLA-SHORT-continuation-A,strat_fvg_liquidity,2026-07-23T09:55:08-04:00,2026-07-23T09:56:44-04:00,TSLA,SHORT,continuation,A,100,328.91,329.40,327.92,327.43,327.68,TARGET_1,0.374,+15 price is below checkpoint open | +20 fast EMA is below slow EMA | +15 lower-low / lower-high structure | +15 volume is at or above recent average | +10 market bias does not fight short setup | +10 bearish FVG remains active above price
20260723T0955-strat_fvg_liquidity-AMD-LONG-continuation-A,strat_fvg_liquidity,2026-07-23T09:55:12-04:00,2026-07-23T09:56:41-04:00,AMD,LONG,continuation,A,85,555.50,554.67,557.17,558.00,552.98,STOPPED,-0.454,+15 price is above checkpoint open | +20 fast EMA is above slow EMA | +15 volume is at or above recent average | +10 bullish FVG remains active below price | +15 bullish liquidity sweep with CHOCH confirmed | +10 checkpoint timeframe continuity supports long or is neutral
20260723T0955-strat_fvg_liquidity-META-SHORT-continuation-A,strat_fvg_liquidity,2026-07-23T09:55:12-04:00,2026-07-23T16:00:00-04:00,META,SHORT,continuation,A,100,610.88,611.79,609.04,608.13,606.10,TARGET_2,0.782,+20 fast EMA is below slow EMA | +15 lower-low / lower-high structure | +15 volume is at or above recent average | +10 market bias does not fight short setup | +10 bearish FVG remains active above price | +20 bearish Strat signal in-force: 2-2 reversal
20260723T0955-strat_fvg_liquidity-AMZN-SHORT-continuation-A,strat_fvg_liquidity,2026-07-23T09:55:13-04:00,2026-07-23T16:00:00-04:00,AMZN,SHORT,continuation,A,95,236.25,236.60,235.54,235.19,233.66,TARGET_2,1.096,+15 price is below checkpoint open | +20 fast EMA is below slow EMA | +15 lower-low / lower-high structure | +15 volume is at or above recent average | +10 market bias does not fight short setup | +10 bearish FVG remains active above price
20260723T0955-strat_fvg_liquidity-AAPL-SHORT-continuation-A,strat_fvg_liquidity,2026-07-23T09:55:14-04:00,2026-07-23T16:00:00-04:00,AAPL,SHORT,continuation,A,100,319.68,320.16,318.72,318.24,321.66,STOPPED,-0.619,+15 price is below checkpoint open | +20 fast EMA is below slow EMA | +15 lower-low / lower-high structure | +15 volume is at or above recent average | +10 market bias does not fight short setup | +10 bearish FVG remains active above price
20260723T0955-strat_fvg_liquidity-MSFT-SHORT-continuation-A,strat_fvg_liquidity,2026-07-23T09:55:14-04:00,2026-07-23T16:00:00-04:00,MSFT,SHORT,continuation,A,95,388.95,389.54,387.79,387.20,381.58,TARGET_2,1.895,+15 price is below checkpoint open | +20 fast EMA is below slow EMA | +15 volume is at or above recent average | +10 market bias does not fight short setup | +10 bearish FVG remains active above price | +15 bearish liquidity sweep with CHOCH confirmed
20260723T0955-strat_fvg_liquidity-GOOGL-SHORT-continuation-A,strat_fvg_liquidity,2026-07-23T09:55:15-04:00,2026-07-23T16:00:00-04:00,GOOGL,SHORT,continuation,A,100,321.61,322.09,320.65,320.16,317.69,TARGET_2,1.219,+20 fast EMA is below slow EMA | +15 lower-low / lower-high structure | +15 volume is at or above recent average | +10 market bias does not fight short setup | +10 bearish FVG remains active above price | +20 bearish Strat signal in-force: 2-1-2 reversal
